country_code,year,country_name,dengue_cases,cholera_cases,region,temp_max_c,temp_min_c,temp_mean_c,precipitation_mm,rain_mm,dengue_lag1,dengue_lag2,dengue_lag4,dengue_roll3,high_risk
CRI,2018,COSTA RICA,4530.0,0.0,Unknown,,,,,,8340.0,30700.0,16742.0,21630.666666666668,1
CRI,2019,COSTA RICA,9472.0,0.0,Unknown,,,,,,4530.0,8340.0,25852.0,14523.333333333334,1
CRI,2020,COSTA RICA,10056.0,0.0,Unknown,,,,,,9472.0,4530.0,30700.0,7447.333333333333,1
CRI,2021,COSTA RICA,5174.0,0.0,Unknown,,,,,,10056.0,9472.0,8340.0,8019.333333333333,1
CRI,2022,COSTA RICA,7485.0,0.0,Unknown,,,,,,5174.0,10056.0,4530.0,8234.0,1
CRI,2023,COSTA RICA,31565.0,0.0,Unknown,,,,,,7485.0,5174.0,9472.0,7571.666666666667,1
CRI,2024,COSTA RICA,31259.0,0.0,Unknown,,,,,,31565.0,7485.0,10056.0,14741.333333333334,1
CUB,2000,CUBA,138.0,0.0,Americas,29.448907103825135,23.104371584699457,25.82431693989071,485.2,485.2,,,,,0
CUB,2001,CUBA,11363.0,0.0,Americas,29.330958904109583,23.24821917808219,25.79534246575342,636.4,636.4,138.0,,,138.0,1
CUB,2002,CUBA,2999.0,0.0,Americas,29.48109589041096,23.626575342465756,26.097808219178084,854.0,854.0,11363.0,138.0,,5750.5,1
CUB,2005,CUBA,75.0,0.0,Americas,29.119999999999997,23.30767123287671,25.767123287671232,964.7,964.7,2999.0,11363.0,,4833.333333333333,0
CUB,2007,CUBA,28.0,0.0,Americas,29.254246575342464,23.5986301369863,25.951232876712332,965.9,965.9,75.0,2999.0,138.0,4812.333333333333,0
CUB,2009,CUBA,70.0,0.0,Americas,29.645753424657535,23.384657534246575,26.044657534246575,499.8,499.8,28.0,75.0,11363.0,1034.0,0
CUB,2012,Cuba,0.0,417.0,Americas,29.01775956284153,23.290163934426232,25.701639344262293,943.5,943.5,70.0,28.0,2999.0,57.666666666666664,0
CUB,2013,Cuba,0.0,181.0,Americas,29.783287671232877,23.714794520547944,26.246849315068495,632.3,632.3,0.0,70.0,75.0,32.666666666666664,0
CUB,2014,CUBA,2522.0,76.0,Americas,29.884931506849316,23.756438356164384,26.36027397260274,707.4,707.4,0.0,0.0,28.0,23.333333333333332,1
CUB,2015,CUBA,1691.0,65.0,Americas,30.21095890410959,24.136986301369863,26.70328767123288,597.4,597.4,2522.0,0.0,70.0,840.6666666666666,1
CUB,2016,CUBA,1836.0,0.0,Americas,30.051639344262295,23.99590163934426,26.536612021857923,670.4,670.4,1691.0,2522.0,0.0,1404.3333333333333,1
CUB,2017,CUBA,1248.0,0.0,Americas,30.15835616438356,23.524931506849317,26.33835616438356,1290.9,1290.9,1836.0,1691.0,0.0,2016.3333333333333,1
CUB,2018,CUBA,2128.0,0.0,Americas,29.809041095890407,23.38739726027397,26.185479452054796,945.3,945.3,1248.0,1836.0,2522.0,1591.6666666666667,1
CUB,2019,CUBA,3259.0,0.0,Americas,30.383287671232875,23.7558904109589,26.69369863013699,915.9,915.9,2128.0,1248.0,1691.0,1737.3333333333333,1
CUB,2020,CUBA,1418.0,0.0,Americas,30.086885245901637,23.85136612021858,26.58251366120219,1231.3,1231.3,3259.0,2128.0,1836.0,2211.6666666666665,1
CUB,2021,CUBA,1160.0,0.0,Americas,29.92027397260274,23.325479452054793,26.20328767123288,644.2,644.2,1418.0,3259.0,1248.0,2268.3333333333335,1
CUB,2022,CUBA,3036.0,0.0,Americas,30.02986301369863,23.188767123287672,26.15123287671233,920.9,920.9,1160.0,1418.0,2128.0,1945.6666666666667,1
CUB,2024,CUBA,985.0,0.0,Americas,31.0396174863388,23.233879781420764,26.60218579234973,920.7,920.7,3036.0,1160.0,3259.0,1871.3333333333333,0
CUW,2000,CURACAO,10.0,0.0,Unknown,,,,,,,,,,0
CUW,2005,CURACAO,265.0,0.0,Unknown,,,,,,10.0,,,10.0,0
CUW,2010,CURACAO,1722.0,0.0,Unknown,,,,,,265.0,10.0,,137.5,1
CUW,2011,CURACAO,1553.0,0.0,Unknown,,,,,,1722.0,265.0,,665.6666666666666,1
CUW,2012,CURACAO,524.0,0.0,Unknown,,,,,,1553.0,1722.0,10.0,1180.0,0
CUW,2013,CURACAO,568.0,0.0,Unknown,,,,,,524.0,1553.0,265.0,1266.3333333333333,0
CUW,2014,CURACAO,194.0,0.0,Unknown,,,,,,568.0,524.0,1722.0,881.6666666666666,0
CUW,2023,CURACAO,3.0,0.0,Unknown,,,,,,194.0,568.0,1553.0,428.6666666666667,0
CUW,2024,CURACAO,262.0,0.0,Unknown,,,,,,3.0,194.0,524.0,255.0,0
CYM,2002,CAYMAN ISLANDS,1.0,0.0,Unknown,,,,,,,,,,0
CYM,2003,CAYMAN ISLANDS,1.0,0.0,Unknown,,,,,,1.0,,,1.0,0
CYM,2005,CAYMAN ISLANDS,1.0,0.0,Unknown,,,,,,1.0,1.0,,1.0,0
CYM,2007,CAYMAN ISLANDS,9.0,0.0,Unknown,,,,,,1.0,1.0,,1.0,0
CYM,2008,CAYMAN ISLANDS,1.0,0.0,Unknown,,,,,,9.0,1.0,1.0,3.6666666666666665,0
CYM,2010,CAYMAN ISLANDS,8.0,0.0,Unknown,,,,,,1.0,9.0,1.0,3.6666666666666665,0
CYM,2011,CAYMAN ISLANDS,2.0,0.0,Unknown,,,,,,8.0,1.0,1.0,6.0,0
CYM,2012,CAYMAN ISLANDS,53.0,0.0,Unknown,,,,,,2.0,8.0,9.0,3.6666666666666665,0
CYM,2013,CAYMAN ISLANDS,69.0,0.0,Unknown,,,,,,53.0,2.0,1.0,21.0,0
CYM,2014,CAYMAN ISLANDS,124.0,0.0,Unknown,,,,,,69.0,53.0,8.0,41.333333333333336,0
CYM,2015,CAYMAN ISLANDS,40.0,0.0,Unknown,,,,,,124.0,69.0,2.0,82.0,0
CYM,2016,CAYMAN ISLANDS,150.0,0.0,Unknown,,,,,,40.0,124.0,53.0,77.66666666666667,0
CYM,2017,CAYMAN ISLANDS,31.0,0.0,Unknown,,,,,,150.0,40.0,69.0,104.66666666666667,0
CYM,2018,CAYMAN ISLANDS,29.0,0.0,Unknown,,,,,,31.0,150.0,124.0,73.66666666666667,0
CYM,2019,CAYMAN ISLANDS,133.0,0.0,Unknown,,,,,,29.0,31.0,40.0,70.0,0
CYM,2020,CAYMAN ISLANDS,35.0,0.0,Unknown,,,,,,133.0,29.0,150.0,64.33333333333333,0
CYM,2021,CAYMAN ISLANDS,1.0,0.0,Unknown,,,,,,35.0,133.0,31.0,65.66666666666667,0
CYM,2022,CAYMAN ISLANDS,2.0,0.0,Unknown,,,,,,1.0,35.0,29.0,56.333333333333336,0
CYM,2023,CAYMAN ISLANDS,42.0,0.0,Unknown,,,,,,2.0,1.0,133.0,12.666666666666666,0
CYM,2024,CAYMAN ISLANDS,9.0,0.0,Unknown,,,,,,42.0,2.0,35.0,15.0,0
CZE,2002,Czechia,0.0,2.0,Unknown,,,,,,,,,,0
DEU,2000,Germany,0.0,2.0,Europe,12.727322404371584,6.021311475409837,9.353278688524592,717.7,676.3,,,,,0
DEU,2001,Germany,0.0,1.0,Europe,11.891506849315068,5.2405479452054795,8.554794520547945,758.2,654.0,0.0,,,0.0,0
DEU,2002,Germany,0.0,1.0,Europe,12.238356164383562,5.517808219178082,8.87972602739726,915.0,876.4,0.0,0.0,,0.0,0
DEU,2003,Germany,0.0,1.0,Europe,13.055342465753425,5.1167123287671235,9.072602739726028,490.0,457.3,0.0,0.0,,0.0,0
DEU,2004,Germany,0.0,3.0,Europe,11.790983606557376,5.049726775956285,8.469125683060108,680.5,583.1,0.0,0.0,0.0,0.0,0
DEU,2006,Germany,0.0,1.0,Europe,12.806849315068494,5.66027397260274,9.226575342465752,607.3,557.8,0.0,0.0,0.0,0.0,0
DEU,2007,Germany,0.0,2.0,Europe,12.79945205479452,6.042465753424658,9.444657534246575,913.1,853.1,0.0,0.0,0.0,0.0,0
DEU,2010,Germany,0.0,4.0,Europe,10.722191780821918,3.661369863013699,7.277260273972602,741.2,598.9,0.0,0.0,0.0,0.0,0
DEU,2011,Germany,0.0,4.0,Europe,13.347671232876712,5.542739726027397,9.368219178082192,518.3,483.3,0.0,0.0,0.0,0.0,0
DEU,2014,Germany,0.0,1.0,Europe,13.47972602739726,6.435068493150686,9.976164383561644,701.3,675.4,0.0,0.0,0.0,0.0,0
DEU,2016,Germany,0.0,1.0,Europe,12.66311475409836,5.871584699453552,9.259562841530055,625.7,585.9,0.0,0.0,0.0,0.0,0
DJI,2000,Djibouti,0.0,1828.0,Unknown,,,,,,,,,,0
DJI,2007,Djibouti,0.0,1087.0,Unknown,,,,,,0.0,,,0.0,0
DJI,2010,Djibouti,0.0,2047.0,Unknown,,,,,,0.0,0.0,,0.0,0
DJI,2011,Djibouti,0.0,127.0,Unknown,,,,,,0.0,0.0,,0.0,0
DMA,2000,DOMINICA,15.0,0.0,Unknown,,,,,,,,,,0
DMA,2001,DOMINICA,5.0,0.0,Unknown,,,,,,15.0,,,15.0,0
DMA,2004,DOMINICA,4.0,0.0,Unknown,,,,,,5.0,15.0,,10.0,0
DMA,2005,DOMINICA,7.0,0.0,Unknown,,,,,,4.0,5.0,,8.0,0
DMA,2006,DOMINICA,19.0,0.0,Unknown,,,,,,7.0,4.0,15.0,5.333333333333333,0
DMA,2007,DOMINICA,110.0,0.0,Unknown,,,,,,19.0,7.0,5.0,10.0,0
DMA,2008,DOMINICA,80.0,0.0,Unknown,,,,,,110.0,19.0,4.0,45.333333333333336,0
DMA,2009,DOMINICA,2.0,0.0,Unknown,,,,,,80.0,110.0,7.0,69.66666666666667,0
DMA,2010,DOMINICA,633.0,0.0,Unknown,,,,,,2.0,80.0,19.0,64.0,0
DMA,2011,DOMINICA,40.0,0.0,Unknown,,,,,,633.0,2.0,110.0,238.33333333333334,0
DMA,2012,DOMINICA,3.0,0.0,Unknown,,,,,,40.0,633.0,80.0,225.0,0
DMA,2013,DOMINICA,197.0,0.0,Unknown,,,,,,3.0,40.0,2.0,225.33333333333334,0
DMA,2014,DOMINICA,189.0,0.0,Unknown,,,,,,197.0,3.0,633.0,80.0,0
DMA,2015,DOMINICA,38.0,0.0,Unknown,,,,,,189.0,197.0,40.0,129.66666666666666,0
DMA,2016,DOMINICA,351.0,0.0,Unknown,,,,,,38.0,189.0,3.0,141.33333333333334,0
DMA,2017,DOMINICA,33.0,0.0,Unknown,,,,,,351.0,38.0,197.0,192.66666666666666,0
DMA,2018,DOMINICA,45.0,0.0,Unknown,,,,,,33.0,351.0,189.0,140.66666666666666,0
DMA,2019,DOMINICA,1066.0,0.0,Unknown,,,,,,45.0,33.0,38.0,143.0,1
DMA,2020,DOMINICA,88.0,0.0,Unknown,,,,,,1066.0,45.0,351.0,381.3333333333333,0
DMA,2021,DOMINICA,65.0,0.0,Unknown,,,,,,88.0,1066.0,33.0,399.6666666666667,0
DMA,2022,DOMINICA,3.0,0.0,Unknown,,,,,,65.0,88.0,45.0,406.3333333333333,0
DMA,2023,DOMINICA,419.0,0.0,Unknown,,,,,,3.0,65.0,1066.0,52.0,0
DNK,2004,Denmark,0.0,1.0,Europe,11.07295081967213,5.800819672131147,8.38224043715847,691.9,629.5,,,,,0
DNK,2008,Denmark,0.0,1.0,Europe,11.78415300546448,6.304098360655738,9.074863387978144,628.5,602.0,0.0,,,0.0,0
DNK,2016,Denmark,0.0,1.0,Europe,11.578688524590165,6.306010928961749,8.901092896174864,663.2,625.2,0.0,0.0,,0.0,0
DOM,2000,DOMINICAN REPUBLIC,3404.0,0.0,Americas,27.601092896174865,19.466939890710385,23.027595628415305,1281.6,1281.6,,,,,1
DOM,2001,DOMINICAN REPUBLIC,3588.0,0.0,Americas,27.676438356164383,19.683561643835617,23.215342465753427,1297.1,1297.1,3404.0,,,3404.0,1
DOM,2002,DOMINICAN REPUBLIC,3118.0,0.0,Americas,27.854520547945203,19.71972602739726,23.353698630136986,1177.1,1177.1,3588.0,3404.0,,3496.0,1
DOM,2003,DOMINICAN REPUBLIC,5911.0,0.0,Americas,27.86849315068493,19.98219178082192,23.516712328767124,1545.2,1545.2,3118.0,3588.0,,3370.0,1
DOM,2004,DOMINICAN REPUBLIC,2340.0,0.0,Americas,27.00601092896175,19.729234972677595,22.914207650273227,1582.6,1582.6,5911.0,3118.0,3404.0,4205.666666666667,1
DOM,2005,DOMINICAN REPUBLIC,2776.0,0.0,Americas,27.57013698630137,19.975068493150683,23.352054794520548,1947.8,1947.8,2340.0,5911.0,3588.0,3789.6666666666665,1
DOM,2006,DOMINICAN REPUBLIC,5913.0,0.0,Americas,27.76493150684932,19.973150684931507,23.447945205479453,1550.6,1550.6,2776.0,2340.0,3118.0,3675.6666666666665,1
DOM,2007,DOMINICAN REPUBLIC,9403.0,0.0,Americas,27.605205479452053,19.990684931506852,23.365205479452055,1941.0,1941.0,5913.0,2776.0,5911.0,3676.3333333333335,1
DOM,2008,DOMINICAN REPUBLIC,4150.0,0.0,Americas,27.249726775956283,19.548360655737703,23.000273224043717,1509.0,1509.0,9403.0,5913.0,2340.0,6030.666666666667,1
DOM,2009,DOMINICAN REPUBLIC,7297.0,0.0,Americas,27.391232876712326,19.82082191780822,23.163013698630134,1614.9,1614.9,4150.0,9403.0,2776.0,6488.666666666667,1
DOM,2010,DOMINICAN REPUBLIC,11060.0,191.0,Americas,27.607397260273977,20.3972602739726,23.523013698630137,1959.3,1959.3,7297.0,4150.0,5913.0,6950.0,1
DOM,2011,DOMINICAN REPUBLIC,2232.0,20851.0,Americas,27.372054794520547,19.754794520547943,23.146301369863014,1685.0,1685.0,11060.0,7297.0,9403.0,7502.333333333333,1
DOM,2012,DOMINICAN REPUBLIC,9549.0,7919.0,Americas,27.322677595628416,19.93989071038251,23.203278688524588,1836.5,1836.5,2232.0,11060.0,4150.0,6863.0,1
DOM,2013,DOMINICAN REPUBLIC,16503.0,1954.0,Americas,27.574794520547943,20.00794520547945,23.33479452054795,1389.0,1389.0,9549.0,2232.0,7297.0,7613.666666666667,1
DOM,2014,DOMINICAN REPUBLIC,6274.0,603.0,Americas,28.42109589041096,20.24,23.880273972602737,964.0,964.0,16503.0,9549.0,11060.0,9428.0,1
DOM,2015,DOMINICAN REPUBLIC,17048.0,546.0,Americas,28.53945205479452,20.338630136986303,24.03068493150685,1190.3,1190.3,6274.0,16503.0,2232.0,10775.333333333334,1
DOM,2016,DOMINICAN REPUBLIC,6645.0,1159.0,Americas,28.06502732240437,20.49808743169399,23.81338797814208,1771.1,1771.1,17048.0,6274.0,9549.0,13275.0,1
DOM,2017,DOMINICAN REPUBLIC,1367.0,0.0,Americas,27.2427397260274,20.383013698630137,23.556438356164385,2026.0,2026.0,6645.0,17048.0,16503.0,9989.0,1
DOM,2018,DOMINICAN REPUBLIC,1602.0,0.0,Americas,27.02849315068493,20.03780821917808,23.315068493150687,1944.6,1944.6,1367.0,6645.0,6274.0,8353.333333333334,1
DOM,2019,DOMINICAN REPUBLIC,20323.0,0.0,Americas,27.84,20.274246575342467,23.861643835616437,1710.4,1710.4,1602.0,1367.0,17048.0,3204.6666666666665,1
DOM,2020,DOMINICAN REPUBLIC,3964.0,0.0,Americas,27.68497267759563,20.687158469945356,23.9275956284153,2720.6,2720.6,20323.0,1602.0,6645.0,7764.0,1
DOM,2021,DOMINICAN REPUBLIC,3746.0,0.0,Americas,27.36191780821918,20.07945205479452,23.45342465753425,2344.0,2344.0,3964.0,20323.0,1367.0,8629.666666666666,1
DOM,2022,DOMINICAN REPUBLIC,10784.0,0.0,Americas,27.559726027397257,19.737534246575343,23.313698630136987,1777.5,1777.5,3746.0,3964.0,1602.0,9344.333333333334,1
DOM,2023,DOMINICAN REPUBLIC,28737.0,0.0,Americas,28.813972602739728,20.353698630136986,24.19150684931507,1650.5,1650.5,10784.0,3746.0,20323.0,6164.666666666667,1
DOM,2024,DOMINICAN REPUBLIC,10251.0,0.0,Americas,28.97486338797814,20.76967213114754,24.364207650273222,2114.6,2114.6,28737.0,10784.0,3964.0,14422.333333333334,1
ECU,2000,ECUADOR,22934.0,27.0,Unknown,,,,,,,,,,1
ECU,2001,ECUADOR,10864.0,9.0,Unknown,,,,,,22934.0,,,22934.0,1
ECU,2002,ECUADOR,5675.0,0.0,Unknown,,,,,,10864.0,22934.0,,16899.0,1
ECU,2003,ECUADOR,9903.0,25.0,Unknown,,,,,,5675.0,10864.0,,13157.666666666666,1
ECU,2004,ECUADOR,6101.0,5.0,Unknown,,,,,,9903.0,5675.0,22934.0,8814.0,1
ECU,2005,ECUADOR,11797.0,0.0,Unknown,,,,,,6101.0,9903.0,10864.0,7226.333333333333,1
ECU,2006,ECUADOR,5871.0,0.0,Unknown,,,,,,11797.0,6101.0,5675.0,9267.0,1
ECU,2007,ECUADOR,10253.0,0.0,Unknown,,,,,,5871.0,11797.0,9903.0,7923.0,1
ECU,2008,ECUADOR,1879.0,0.0,Unknown,,,,,,10253.0,5871.0,6101.0,9307.0,1
ECU,2009,ECUADOR,4400.0,0.0,Unknown,,,,,,1879.0,10253.0,11797.0,6001.0,1
ECU,2010,ECUADOR,17516.0,0.0,Unknown,,,,,,4400.0,1879.0,5871.0,5510.666666666667,1
ECU,2011,ECUADOR,7567.0,0.0,Unknown,,,,,,17516.0,4400.0,10253.0,7931.666666666667,1
ECU,2012,ECUADOR,19367.0,0.0,Unknown,,,,,,7567.0,17516.0,1879.0,9827.666666666666,1
ECU,2013,ECUADOR,11662.0,0.0,Unknown,,,,,,19367.0,7567.0,4400.0,14816.666666666666,1
ECU,2014,ECUADOR,15531.0,0.0,Unknown,,,,,,11662.0,19367.0,17516.0,12865.333333333334,1
ECU,2015,ECUADOR,42473.0,0.0,Unknown,,,,,,15531.0,11662.0,7567.0,15520.0,1
ECU,2016,ECUADOR,14159.0,0.0,Unknown,,,,,,42473.0,15531.0,19367.0,23222.0,1
ECU,2017,ECUADOR,11429.0,0.0,Unknown,,,,,,14159.0,42473.0,11662.0,24054.333333333332,1
ECU,2018,ECUADOR,3140.0,0.0,Unknown,,,,,,11429.0,14159.0,15531.0,22687.0,1
ECU,2019,ECUADOR,8480.0,0.0,Unknown,,,,,,3140.0,11429.0,42473.0,9576.0,1
ECU,2020,ECUADOR,19950.0,0.0,Unknown,,,,,,8480.0,3140.0,14159.0,7683.0,1
ECU,2021,ECUADOR,20829.0,0.0,Unknown,,,,,,19950.0,8480.0,11429.0,10523.333333333334,1
ECU,2022,ECUADOR,16017.0,0.0,Unknown,,,,,,20829.0,19950.0,3140.0,16419.666666666668,1
ECU,2023,ECUADOR,28313.0,0.0,Unknown,,,,,,16017.0,20829.0,8480.0,18932.0,1
ECU,2024,ECUADOR,61329.0,0.0,Unknown,,,,,,28313.0,16017.0,19950.0,21719.666666666668,1
ERI,2007,Eritrea,0.0,119.0,Unknown,,,,,,,,,,0
ERI,2008,Eritrea,0.0,1.0,Unknown,,,,,,0.0,,,0.0,0
ERI,2024,ERITREA,14679.0,0.0,Unknown,,,,,,0.0,0.0,,0.0,1
ERI,2025,ERITREA,18.0,0.0,Unknown,,,,,,14679.0,0.0,,4893.0,0
ESP,2001,Spain,0.0,1.0,Europe,20.12219178082192,9.494246575342466,14.771232876712329,393.3,385.8,,,,,0
ESP,2002,Spain,0.0,1.0,Europe,19.945753424657532,9.402465753424655,14.653972602739726,523.4,523.4,0.0,,,0.0,0
ESP,2006,Spain,0.0,2.0,Europe,20.756438356164384,9.907123287671231,15.301917808219178,518.5,507.6,0.0,0.0,,0.0,0
ESP,2007,Spain,0.0,2.0,Europe,19.49041095890411,8.492876712328767,13.896986301369862,405.2,399.4,0.0,0.0,,0.0,0
ESP,2008,Spain,0.0,5.0,Europe,19.49945355191257,8.758743169398906,14.054098360655738,473.5,471.4,0.0,0.0,0.0,0.0,0
ESP,2015,Spain,0.0,2.0,Europe,21.40739726027397,10.004383561643836,15.62931506849315,299.5,296.8,0.0,0.0,0.0,0.0,0
ESP,2018,SPAIN,6.0,0.0,Europe,20.246575342465754,9.78958904109589,14.79945205479452,527.1,514.2,0.0,0.0,0.0,0.0,0
ESP,2019,SPAIN,2.0,0.0,Europe,21.55095890410959,9.976164383561644,15.575342465753424,361.2,360.9,6.0,0.0,0.0,2.0,0
ESP,2023,SPAIN,3.0,0.0,Europe,21.980273972602745,10.456438356164384,16.016712328767124,501.2,501.1,2.0,6.0,0.0,2.6666666666666665,0
ESP,2024,SPAIN,10.0,0.0,Europe,21.79863387978142,10.581420765027325,15.9672131147541,495.1,490.2,3.0,2.0,0.0,3.6666666666666665,0
ETH,2004,Ethiopia,0.0,16.0,Unknown,,,,,,,,,,0
ETH,2006,Ethiopia,0.0,54070.0,Unknown,,,,,,0.0,,,0.0,0
ETH,2007,Ethiopia,0.0,24121.0,Unknown,,,,,,0.0,0.0,,0.0,0
ETH,2008,Ethiopia,0.0,3862.0,Unknown,,,,,,0.0,0.0,,0.0,0
ETH,2009,Ethiopia,0.0,31509.0,Unknown,,,,,,0.0,0.0,0.0,0.0,0
ETH,2010,Ethiopia,0.0,1682.0,Unknown,,,,,,0.0,0.0,0.0,0.0,0
ETH,2023,ETHIOPIA,25939.0,0.0,Unknown,,,,,,0.0,0.0,0.0,0.0,1
ETH,2024,ETHIOPIA,4016.0,0.0,Unknown,,,,,,25939.0,0.0,0.0,8646.333333333334,1
ETH,2025,ETHIOPIA,254.0,0.0,Unknown,,,,,,4016.0,25939.0,0.0,9985.0,0
FIN,2005,Finland,0.0,1.0,Unknown,,,,,,,,,,0
FIN,2008,Finland,0.0,1.0,Unknown,,,,,,0.0,,,0.0,0
FJI,2000,FIJI,14.0,0.0,Unknown,,,,,,,,,,0
FJI,2001,FIJI,3.0,0.0,Unknown,,,,,,14.0,,,14.0,0
FJI,2003,FIJI,16.0,0.0,Unknown,,,,,,3.0,14.0,,8.5,0
FJI,2004,FIJI,2.0,0.0,Unknown,,,,,,16.0,3.0,,11.0,0
FJI,2006,FIJI,25.0,0.0,Unknown,,,,,,2.0,16.0,14.0,7.0,0
FJI,2007,FIJI,100.0,0.0,Unknown,,,,,,25.0,2.0,3.0,14.333333333333334,0
FJI,2008,FIJI,1895.0,0.0,Unknown,,,,,,100.0,25.0,16.0,42.333333333333336,1
FJI,2009,FIJI,374.0,0.0,Unknown,,,,,,1895.0,100.0,2.0,673.3333333333334,0
FJI,2010,FIJI,8.0,0.0,Unknown,,,,,,374.0,1895.0,25.0,789.6666666666666,0
FJI,2011,FIJI,88.0,0.0,Unknown,,,,,,8.0,374.0,100.0,759.0,0
FJI,2012,FIJI,1777.0,0.0,Unknown,,,,,,88.0,8.0,1895.0,156.66666666666666,1
FJI,2013,FIJI,355.0,0.0,Unknown,,,,,,1777.0,88.0,374.0,624.3333333333334,0
FJI,2014,FIJI,5244.0,0.0,Unknown,,,,,,355.0,1777.0,8.0,740.0,1
FJI,2015,FIJI,1244.0,0.0,Unknown,,,,,,5244.0,355.0,88.0,2458.6666666666665,1
FJI,2016,FIJI,800.0,0.0,Unknown,,,,,,1244.0,5244.0,1777.0,2281.0,0
FJI,2017,FIJI,3364.0,0.0,Unknown,,,,,,800.0,1244.0,355.0,2429.3333333333335,1
FJI,2018,FIJI,5190.0,0.0,Unknown,,,,,,3364.0,800.0,5244.0,1802.6666666666667,1
FJI,2019,FIJI,2843.0,0.0,Unknown,,,,,,5190.0,3364.0,1244.0,3118.0,1
FJI,2020,FIJI,1817.0,0.0,Unknown,,,,,,2843.0,5190.0,800.0,3799.0,1
FJI,2021,FIJI,929.0,0.0,Unknown,,,,,,1817.0,2843.0,3364.0,3283.3333333333335,0
FJI,2022,FIJI,8550.0,0.0,Unknown,,,,,,929.0,1817.0,5190.0,1863.0,1
FJI,2023,FIJI,6357.0,0.0,Unknown,,,,,,8550.0,929.0,2843.0,3765.3333333333335,1
FJI,2024,FIJI,6238.0,0.0,Unknown,,,,,,6357.0,8550.0,1817.0,5278.666666666667,1
FRA,2000,France,0.0,5.0,Europe,,,,,,,,,,0
FRA,2001,France,0.0,2.0,Europe,,,,,,0.0,,,0.0,0
FRA,2002,France,0.0,1.0,Europe,,,,,,0.0,0.0,,0.0,0
FRA,2006,France,0.0,2.0,Europe,,,,,,0.0,0.0,,0.0,0
FRA,2007,France,0.0,4.0,Europe,,,,,,0.0,0.0,0.0,0.0,0
FRA,2008,France,0.0,2.0,Europe,,,,,,0.0,0.0,0.0,0.0,0
FRA,2009,France,0.0,1.0,Europe,,,,,,0.0,0.0,0.0,0.0,0
FRA,2010,FRANCE,2.0,0.0,Europe,,,,,,0.0,0.0,0.0,0.0,0
FRA,2011,France,0.0,1.0,Europe,,,,,,2.0,0.0,0.0,0.6666666666666666,0
FRA,2013,FRANCE,1.0,0.0,Europe,,,,,,0.0,2.0,0.0,0.6666666666666666,0
FRA,2014,FRANCE,4.0,1.0,Europe,,,,,,1.0,0.0,0.0,1.0,0
FRA,2015,FRANCE,8.0,1.0,Europe,,,,,,4.0,1.0,2.0,1.6666666666666667,0
FRA,2018,FRANCE,8.0,0.0,Europe,,,,,,8.0,4.0,0.0,4.333333333333333,0
FRA,2019,FRANCE,9.0,0.0,Europe,,,,,,8.0,8.0,1.0,6.666666666666667,0
FRA,2020,FRANCE,13.0,0.0,Europe,,,,,,9.0,8.0,4.0,8.333333333333334,0
FRA,2021,FRANCE,3.0,0.0,Europe,,,,,,13.0,9.0,8.0,10.0,0
FRA,2022,FRANCE,60.0,0.0,Europe,,,,,,3.0,13.0,8.0,8.333333333333334,0
FRA,2023,FRANCE,44.0,0.0,Europe,,,,,,60.0,3.0,9.0,25.333333333333332,0
FRA,2024,FRANCE,85.0,0.0,Europe,,,,,,44.0,60.0,13.0,35.666666666666664,0
FSM,2000,MICRONESIA (FEDERATED STATES OF),14.0,3452.0,Unknown,,,,,,,,,,0
FSM,2001,"Micronesia, Federated States of",0.0,14.0,Unknown,,,,,,14.0,,,14.0,0
FSM,2004,MICRONESIA (FEDERATED STATES OF),658.0,0.0,Unknown,,,,,,0.0,14.0,,7.0,0
FSM,2007,MICRONESIA (FEDERATED STATES OF),6.0,0.0,Unknown,,,,,,658.0,0.0,,224.0,0
FSM,2008,MICRONESIA (FEDERATED STATES OF),10.0,0.0,Unknown,,,,,,6.0,658.0,14.0,221.33333333333334,0
FSM,2009,MICRONESIA (FEDERATED STATES OF),37.0,0.0,Unknown,,,,,,10.0,6.0,0.0,224.66666666666666,0
FSM,2010,MICRONESIA (FEDERATED STATES OF),23.0,0.0,Unknown,,,,,,37.0,10.0,658.0,17.666666666666668,0
FSM,2013,MICRONESIA (FEDERATED STATES OF),217.0,0.0,Unknown,,,,,,23.0,37.0,6.0,23.333333333333332,0
FSM,2016,MICRONESIA (FEDERATED STATES OF),90.0,0.0,Unknown,,,,,,217.0,23.0,10.0,92.33333333333333,0
FSM,2017,MICRONESIA (FEDERATED STATES OF),17.0,0.0,Unknown,,,,,,90.0,217.0,37.0,110.0,0
FSM,2018,MICRONESIA (FEDERATED STATES OF),35.0,0.0,Unknown,,,,,,17.0,90.0,23.0,108.0,0
FSM,2019,MICRONESIA (FEDERATED STATES OF),1464.0,0.0,Unknown,,,,,,35.0,17.0,217.0,47.333333333333336,1
FSM,2020,MICRONESIA (FEDERATED STATES OF),13.0,0.0,Unknown,,,,,,1464.0,35.0,90.0,505.3333333333333,0
FSM,2021,MICRONESIA (FEDERATED STATES OF),15.0,0.0,Unknown,,,,,,13.0,1464.0,17.0,504.0,0
FSM,2022,MICRONESIA (FEDERATED STATES OF),2732.0,0.0,Unknown,,,,,,15.0,13.0,35.0,497.3333333333333,1
