country_code,year,country_name,dengue_cases,cholera_cases,region,temp_max_c,temp_min_c,temp_mean_c,precipitation_mm,rain_mm
BRA,2010,BRAZIL,994158.0,0.0,Unknown,,,,,
BRA,2011,BRAZIL,753487.0,1.0,Unknown,,,,,
BRA,2012,BRAZIL,597450.0,0.0,Unknown,,,,,
BRA,2013,BRAZIL,1473645.0,0.0,Unknown,,,,,
BRA,2014,BRAZIL,591080.0,0.0,Unknown,,,,,
BRA,2015,BRAZIL,1695323.0,0.0,Unknown,,,,,
BRA,2016,BRAZIL,2220482.0,0.0,Unknown,,,,,
BRA,2017,BRAZIL,512827.0,0.0,Unknown,,,,,
BRA,2018,BRAZIL,470269.0,0.0,Unknown,,,,,
BRA,2019,BRAZIL,2253883.0,0.0,Unknown,,,,,
BRA,2020,BRAZIL,1467142.0,0.0,Unknown,,,,,
BRA,2021,BRAZIL,975474.0,0.0,Unknown,,,,,
BRA,2022,BRAZIL,2363490.0,0.0,Unknown,,,,,
BRA,2023,BRAZIL,3147717.0,0.0,Unknown,,,,,
BRA,2024,BRAZIL,10267077.0,0.0,Unknown,,,,,
BRB,2000,BARBADOS,744.0,0.0,Unknown,,,,,
BRB,2001,BARBADOS,1029.0,0.0,Unknown,,,,,
BRB,2002,BARBADOS,740.0,0.0,Unknown,,,,,
BRB,2003,BARBADOS,557.0,0.0,Unknown,,,,,
BRB,2004,BARBADOS,349.0,0.0,Unknown,,,,,
BRB,2005,BARBADOS,320.0,0.0,Unknown,,,,,
BRB,2006,BARBADOS,1.0,0.0,Unknown,,,,,
BRB,2008,BARBADOS,1.0,0.0,Unknown,,,,,
BRB,2009,BARBADOS,55.0,0.0,Unknown,,,,,
BRB,2010,BARBADOS,2966.0,0.0,Unknown,,,,,
BRB,2011,BARBADOS,739.0,0.0,Unknown,,,,,
BRB,2012,BARBADOS,912.0,0.0,Unknown,,,,,
BRB,2013,BARBADOS,2848.0,0.0,Unknown,,,,,
BRB,2014,BARBADOS,2689.0,0.0,Unknown,,,,,
BRB,2015,BARBADOS,503.0,0.0,Unknown,,,,,
BRB,2016,BARBADOS,1732.0,0.0,Unknown,,,,,
BRB,2017,BARBADOS,597.0,0.0,Unknown,,,,,
BRB,2018,BARBADOS,69.0,0.0,Unknown,,,,,
BRB,2019,BARBADOS,125.0,0.0,Unknown,,,,,
BRB,2020,BARBADOS,1352.0,0.0,Unknown,,,,,
BRB,2021,BARBADOS,448.0,0.0,Unknown,,,,,
BRB,2022,BARBADOS,339.0,0.0,Unknown,,,,,
BRB,2023,BARBADOS,798.0,0.0,Unknown,,,,,
BRB,2024,BARBADOS,1133.0,0.0,Unknown,,,,,
BRN,2002,BRUNEI DARUSSALAM,26.0,0.0,Unknown,,,,,
BRN,2003,BRUNEI DARUSSALAM,160.0,0.0,Unknown,,,,,
BRN,2004,BRUNEI DARUSSALAM,36.0,0.0,Unknown,,,,,
BRN,2005,BRUNEI DARUSSALAM,68.0,0.0,Unknown,,,,,
BRN,2006,BRUNEI DARUSSALAM,68.0,0.0,Unknown,,,,,
BRN,2007,BRUNEI DARUSSALAM,18.0,0.0,Unknown,,,,,
BRN,2008,BRUNEI DARUSSALAM,32.0,0.0,Unknown,,,,,
BRN,2009,BRUNEI DARUSSALAM,33.0,0.0,Unknown,,,,,
BRN,2010,BRUNEI DARUSSALAM,299.0,0.0,Unknown,,,,,
BRN,2011,BRUNEI DARUSSALAM,25.0,3.0,Unknown,,,,,
BRN,2012,BRUNEI DARUSSALAM,290.0,0.0,Unknown,,,,,
BRN,2013,BRUNEI DARUSSALAM,2025.0,0.0,Unknown,,,,,
BRN,2014,BRUNEI DARUSSALAM,436.0,0.0,Unknown,,,,,
BRN,2015,BRUNEI DARUSSALAM,317.0,0.0,Unknown,,,,,
BRN,2016,BRUNEI DARUSSALAM,84.0,0.0,Unknown,,,,,
BRN,2017,BRUNEI DARUSSALAM,75.0,0.0,Unknown,,,,,
BTN,2004,BHUTAN,2579.0,0.0,Unknown,20.26912568306011,11.750273224043717,15.540983606557377,4673.7,4619.8
BTN,2005,BHUTAN,19.0,0.0,Unknown,20.49041095890411,12.346849315068495,15.975616438356166,3151.0,3083.1
BTN,2006,BHUTAN,480.0,0.0,Unknown,21.127671232876715,12.564109589041095,16.33178082191781,2659.0,2629.2
BTN,2007,BHUTAN,86.0,0.0,Unknown,20.64712328767123,12.582191780821917,16.170136986301372,3794.8,3700.9
BTN,2008,BHUTAN,73.0,0.0,Unknown,20.5672131147541,12.396174863387978,16.031967213114754,4159.8,4090.2
BTN,2009,BHUTAN,351.0,0.0,Unknown,20.991780821917807,12.985753424657535,16.502739726027396,3732.5,3670.1
BTN,2010,BHUTAN,874.0,0.0,Unknown,21.2441095890411,13.37205479452055,16.746849315068495,4594.9,4563.0
BTN,2011,BHUTAN,712.0,0.0,Unknown,20.45917808219178,12.140821917808218,15.815890410958904,3810.9,3756.1
BTN,2012,BHUTAN,1101.0,0.0,Unknown,20.174863387978142,11.849453551912568,15.582513661202185,4240.6,4144.3
BTN,2013,BHUTAN,111.0,0.0,Unknown,20.719452054794523,12.312876712328766,15.957534246575342,3168.2,3118.3
BTN,2016,BHUTAN,550.0,0.0,Unknown,21.08224043715847,12.868852459016393,16.454918032786885,3987.5,3946.8
BTN,2017,BHUTAN,87.0,0.0,Unknown,19.872602739726027,11.416164383561643,15.496712328767124,7002.4,6837.7
BTN,2018,BHUTAN,28.0,0.0,Unknown,19.172602739726027,11.044109589041096,15.012054794520546,6914.7,6645.3
BTN,2019,BHUTAN,5480.0,0.0,Unknown,18.92986301369863,10.872876712328766,14.879726027397261,7709.3,7217.9
BTN,2020,BHUTAN,16.0,0.0,Unknown,19.04808743169399,11.509289617486338,15.154918032786885,8570.6,7948.7
BTN,2021,BHUTAN,5.0,0.0,Unknown,19.62164383561644,11.632876712328768,15.47917808219178,7283.4,7043.2
BTN,2022,BHUTAN,123.0,0.0,Unknown,19.57068493150685,10.521095890410958,14.889041095890411,7070.4,5913.4
BTN,2023,BHUTAN,626.0,0.0,Unknown,20.051780821917806,10.90027397260274,15.343835616438357,7833.9,7648.9
BTN,2024,BHUTAN,156.0,0.0,Unknown,19.9448087431694,10.588524590163935,15.217213114754099,6961.4,6029.1
BWA,2008,Botswana,0.0,8.0,Unknown,,,,,
BWA,2009,Botswana,0.0,15.0,Unknown,,,,,
CAF,2004,Central African Republic,0.0,320.0,Africa,31.838797814207652,22.188251366120216,26.645355191256833,1258.0,1258.0
CAF,2011,Central African Republic,0.0,117.0,Africa,31.82383561643836,21.87095890410959,26.440547945205477,1003.2,1003.2
CAF,2012,Central African Republic,0.0,21.0,Africa,31.772677595628412,22.083060109289615,26.553825136612023,1156.3,1156.3
CAF,2024,CENTRAL AFRICAN REPUBLIC,207.0,0.0,Africa,32.64972677595628,21.64207650273224,26.589890710382512,1176.0,1176.0
CAN,2000,Canada,0.0,5.0,Americas,,,,,
CAN,2001,Canada,0.0,6.0,Americas,,,,,
CAN,2002,Canada,0.0,4.0,Americas,,,,,
CAN,2003,Canada,0.0,5.0,Americas,,,,,
CAN,2004,Canada,0.0,3.0,Americas,,,,,
CAN,2005,Canada,0.0,7.0,Americas,,,,,
CAN,2006,Canada,0.0,2.0,Americas,,,,,
CAN,2007,Canada,0.0,1.0,Americas,,,,,
CAN,2008,Canada,0.0,1.0,Americas,,,,,
CAN,2009,Canada,0.0,2.0,Americas,,,,,
CAN,2010,Canada,0.0,2.0,Americas,,,,,
CAN,2011,Canada,0.0,9.0,Americas,,,,,
CAN,2013,Canada,0.0,1.0,Americas,,,,,
CAN,2014,Canada,0.0,2.0,Americas,,,,,
CAN,2015,Canada,0.0,3.0,Americas,,,,,
CAN,2016,Canada,0.0,1.0,Americas,,,,,
CHE,2006,Switzerland,0.0,1.0,Europe,7.945753424657534,-0.48164383561643836,3.736164383561644,1854.5,1296.5
CHE,2015,Switzerland,0.0,2.0,Europe,8.639178082191782,0.5101369863013698,4.595068493150685,1875.7,1324.0
CHL,2002,CHILE,636.0,0.0,Americas,10.69917808219178,2.117808219178082,6.167123287671233,2412.2,1580.8
CHL,2006,CHILE,3.0,0.0,Americas,11.833698630136986,2.412054794520548,6.84054794520548,2527.4,1786.9
CHL,2007,CHILE,28.0,0.0,Americas,10.82904109589041,1.848767123287671,6.033972602739726,1678.3,763.9
CHL,2008,CHILE,25.0,0.0,Americas,12.666120218579236,3.248633879781421,7.759016393442623,2062.9,1309.1
CHL,2009,CHILE,51.0,0.0,Americas,11.573972602739726,2.4706849315068493,6.7413698630136984,2428.5,1622.4
CHL,2010,CHILE,23.0,0.0,Americas,11.10027397260274,2.0054794520547947,6.2805479452054795,1842.5,1058.0
CHL,2011,CHILE,1.0,1.0,Americas,11.799452054794521,2.157808219178082,6.721917808219178,1866.4,994.9
CHL,2012,CHILE,32.0,0.0,Americas,12.130054644808745,2.941803278688525,7.213934426229509,1920.1,1492.5
CHL,2013,CHILE,44.0,2.0,Americas,12.506027397260274,2.8956164383561647,7.463013698630137,1740.4,1191.4
CHL,2014,CHILE,30.0,1.0,Americas,11.46986301369863,2.5372602739726027,6.739178082191781,2210.8,1461.6
CHL,2015,CHILE,40.0,0.0,Americas,12.241095890410959,2.8517808219178087,7.298904109589041,2019.9,1310.4
CHL,2016,CHILE,33.0,0.0,Americas,13.304371584699453,3.475683060109289,8.02431693989071,1452.3,1049.3
CHL,2017,CHILE,10.0,0.0,Americas,10.931232876712329,1.0605479452054796,5.642191780821918,2395.3,640.6
CHL,2018,CHILE,18.0,0.0,Americas,11.30931506849315,1.2936986301369862,5.9150684931506845,2397.7,961.9
CHL,2019,CHILE,29.0,0.0,Americas,11.706301369863015,1.8068493150684932,6.341917808219178,2363.5,871.7
CHL,2020,CHILE,9.0,0.0,Americas,12.065300546448086,1.8415300546448088,6.559836065573771,2137.9,590.5
CHL,2024,CHILE,157.0,0.0,Americas,11.248633879781421,0.18770491803278688,5.415027322404372,2577.6,761.5
CHN,2000,CHINA,405.0,1846.0,Western Pacific,13.304371584699453,2.3240437158469947,7.789344262295082,307.4,282.7
CHN,2001,CHINA,375.0,140.0,Western Pacific,13.473424657534247,2.5495890410958904,7.960547945205479,323.4,304.7
CHN,2002,CHINA,1606.0,0.0,Western Pacific,13.773424657534248,2.7534246575342465,8.187123287671234,365.0,341.1
CHN,2003,CHINA,93.0,223.0,Western Pacific,13.38082191780822,2.6235616438356164,7.9104109589041105,381.2,349.3
CHN,2004,CHINA,247.0,244.0,Western Pacific,13.867759562841531,2.4158469945355194,8.10601092896175,217.5,195.6
CHN,2005,CHINA,40.0,980.0,Western Pacific,13.429041095890412,2.526849315068493,7.971232876712329,259.8,238.1
CHN,2006,CHINA,1315.0,161.0,Western Pacific,14.715616438356165,3.296712328767123,9.009589041095891,259.0,232.8
CHN,2007,CHINA,539.0,168.0,Western Pacific,13.648767123287671,2.96986301369863,8.2013698630137,413.0,383.5
CHN,2008,CHINA,203.0,174.0,Western Pacific,13.425956284153004,2.1901639344262294,7.758196721311475,289.9,262.9
CHN,2009,CHINA,312.0,85.0,Western Pacific,14.248767123287672,3.0767123287671234,8.612328767123287,208.0,176.7
CHN,2010,CHINA,223.0,157.0,Western Pacific,13.922191780821919,2.307123287671233,7.993424657534247,265.3,248.1
CHN,2011,CHINA,58.0,26.0,Western Pacific,13.311780821917809,2.240821917808219,7.7753424657534245,222.1,208.0
CHN,2012,CHINA,498.0,77.0,Western Pacific,12.910655737704918,2.0866120218579236,7.452459016393442,284.0,268.1
CHN,2013,CHINA,5277.0,53.0,Western Pacific,14.601095890410958,3.085753424657534,8.812876712328766,281.3,267.8
CHN,2014,CHINA,47512.0,24.0,Western Pacific,13.40054794520548,2.5534246575342467,7.902191780821918,380.6,345.3
CHN,2015,CHINA,3858.0,13.0,Western Pacific,14.361369863013698,3.053972602739726,8.646849315068494,233.1,206.9
CHN,2016,CHINA,2050.0,27.0,Western Pacific,14.331693989071038,3.0669398907103824,8.618852459016393,270.1,255.8
CHN,2017,CHINA,5893.0,0.0,Western Pacific,13.812602739726028,2.908493150684931,8.364383561643836,279.1,248.1
CHN,2018,CHINA,5136.0,0.0,Western Pacific,13.38958904109589,2.5641095890410956,7.904931506849316,416.5,388.3
CHN,2019,CHINA,22317.0,0.0,Western Pacific,13.576712328767123,2.8539726027397263,8.115890410958905,338.5,313.2
CHN,2020,CHINA,558.0,0.0,Western Pacific,13.477322404371584,3.130327868852459,8.171857923497267,289.8,269.7
CHN,2022,CHINA,487.0,0.0,Western Pacific,14.793150684931506,3.635342465753425,9.066575342465754,219.4,194.9
CHN,2023,CHINA,19627.0,0.0,Western Pacific,14.604931506849315,3.318630136986301,8.735068493150685,240.6,210.0
CHN,2024,CHINA,24330.0,0.0,Western Pacific,14.638524590163934,4.034153005464481,8.989344262295083,320.8,296.2
CHN,2025,CHINA,100.0,0.0,Western Pacific,,,,,
CIV,2001,Côte d'Ivoire,0.0,5912.0,Africa,31.405205479452054,22.776986301369863,26.525205479452058,862.5,862.5
CIV,2002,Côte d'Ivoire,0.0,4188.0,Africa,31.42876712328767,22.877260273972606,26.556712328767127,927.8,927.8
CIV,2003,Côte d'Ivoire,0.0,1034.0,Africa,31.37890410958904,23.135890410958904,26.627123287671232,1100.0,1100.0
CIV,2004,Côte d'Ivoire,0.0,105.0,Africa,31.33142076502732,23.112295081967215,26.600546448087428,1083.0,1083.0
CIV,2005,Côte d'Ivoire,0.0,39.0,Africa,31.316438356164383,23.045479452054796,26.564931506849316,1142.5,1142.5
CIV,2006,Côte d'Ivoire,0.0,414.0,Africa,31.78027397260274,23.0841095890411,26.801369863013697,877.4,877.4
CIV,2007,Côte d'Ivoire,0.0,8.0,Africa,31.54904109589041,22.859452054794524,26.656164383561645,1288.4,1288.4
CIV,2008,Côte d'Ivoire,0.0,7.0,Africa,31.51775956284153,22.61830601092896,26.514754098360655,1282.5,1282.5
CIV,2009,Côte d'Ivoire,0.0,5.0,Africa,31.74931506849315,23.247945205479454,26.864931506849317,964.5,964.5
CIV,2010,Côte d'Ivoire,0.0,32.0,Africa,31.774794520547943,23.45972602739726,27.003835616438355,1071.6,1071.6
CIV,2011,Côte d'Ivoire,0.0,1261.0,Africa,31.518082191780824,22.84876712328767,26.609041095890408,1093.2,1093.2
CIV,2012,Côte d'Ivoire,0.0,424.0,Africa,31.24344262295082,22.706557377049183,26.41639344262295,1031.5,1031.5
CIV,2013,Côte d'Ivoire,0.0,56.0,Africa,31.547123287671234,22.729315068493154,26.618356164383563,926.5,926.5
CIV,2014,Côte d'Ivoire,0.0,235.0,Africa,31.327945205479455,23.117534246575342,26.647945205479452,1213.7,1213.7
CIV,2015,Côte d'Ivoire,0.0,199.0,Africa,31.7586301369863,22.952328767123287,26.79205479452055,1013.4,1013.4
CIV,2023,COTE D'IVOIRE,3922.0,0.0,Africa,32.05068493150685,22.64246575342466,26.642739726027397,1374.4,1374.4
CIV,2024,COTE D'IVOIRE,6134.0,0.0,Africa,32.46584699453552,22.800819672131148,27.028415300546445,1136.8,1136.8
CIV,2025,COTE D'IVOIRE,43.0,0.0,Africa,,,,,
CMR,2000,Cameroon,0.0,123.0,Africa,29.200819672131146,19.739617486338798,23.87049180327869,1892.1,1892.1
CMR,2001,Cameroon,0.0,259.0,Africa,29.259999999999998,19.894520547945206,23.983287671232876,1507.2,1507.2
CMR,2002,Cameroon,0.0,66.0,Africa,29.28876712328767,19.971780821917807,24.016438356164382,1533.8,1533.8
CMR,2003,Cameroon,0.0,207.0,Africa,29.751506849315067,20.295342465753425,24.43068493150685,1566.7,1566.7
CMR,2004,Cameroon,0.0,8005.0,Africa,29.5672131147541,20.078142076502733,24.238524590163934,1714.3,1714.3
CMR,2005,Cameroon,0.0,2847.0,Africa,29.83780821917808,20.375342465753423,24.474794520547942,1355.0,1355.0
CMR,2006,Cameroon,0.0,922.0,Africa,29.752328767123288,20.354794520547944,24.436712328767122,1179.0,1179.0
CMR,2007,Cameroon,0.0,10.0,Africa,29.59178082191781,19.977260273972604,24.164931506849317,1771.0,1771.0
CMR,2009,Cameroon,0.0,804.0,Africa,29.813972602739728,20.351232876712327,24.4572602739726,1687.3,1687.3
CMR,2010,Cameroon,0.0,10759.0,Africa,30.1586301369863,20.64849315068493,24.786575342465753,1616.7,1616.7
CMR,2011,Cameroon,0.0,22433.0,Africa,29.67917808219178,20.06821917808219,24.232328767123285,1425.9,1425.9
CMR,2012,Cameroon,0.0,363.0,Africa,29.55327868852459,20.12513661202186,24.23989071038251,1439.1,1439.1
CMR,2013,Cameroon,0.0,29.0,Africa,29.206301369863013,20.23945205479452,24.086575342465753,1700.5,1700.5
CMR,2014,Cameroon,0.0,3355.0,Africa,29.523561643835617,20.144383561643835,24.191232876712327,1732.4,1732.4
CMR,2015,Cameroon,0.0,124.0,Africa,29.88109589041096,20.29260273972603,24.42684931506849,1841.8,1841.8
CMR,2024,CAMEROON,57.0,0.0,Africa,30.499726775956283,19.353825136612024,24.14590163934426,1477.4,1477.4
CMR,2025,CAMEROON,60.0,0.0,Africa,,,,,
COD,2000,"Congo, The Democratic Republic of the",0.0,14995.0,Africa,28.68497267759563,20.745628415300544,23.839890710382512,1368.8,1368.8
COD,2001,"Congo, The Democratic Republic of the",0.0,5728.0,Africa,28.554520547945206,20.7772602739726,23.79013698630137,1535.7,1535.7
COD,2002,"Congo, The Democratic Republic of the",0.0,31658.0,Africa,28.91890410958904,20.976164383561645,24.132328767123287,1345.2,1345.2
COD,2003,"Congo, The Democratic Republic of the",0.0,27272.0,Africa,29.174246575342465,21.035342465753423,24.25397260273973,1311.2,1311.2
COD,2004,"Congo, The Democratic Republic of the",0.0,7665.0,Africa,29.464207650273224,21.0327868852459,24.448360655737705,1329.7,1329.7
COD,2005,"Congo, The Democratic Republic of the",0.0,13430.0,Africa,29.436164383561646,21.27013698630137,24.53178082191781,1318.3,1318.3
COD,2006,"Congo, The Democratic Republic of the",0.0,20642.0,Africa,29.059452054794523,21.003561643835617,24.236164383561647,1447.9,1447.9
COD,2007,"Congo, The Democratic Republic of the",0.0,28269.0,Africa,28.97287671232877,20.966849315068494,24.1413698630137,1332.5,1332.5
COD,2008,"Congo, The Democratic Republic of the",0.0,30150.0,Africa,29.126502732240436,20.860928961748634,24.188524590163933,1368.8,1368.8
COD,2009,"Congo, The Democratic Republic of the",0.0,22899.0,Africa,29.387671232876713,21.117808219178084,24.43178082191781,1272.0,1272.0
COD,2010,"Congo, The Democratic Republic of the",0.0,13884.0,Africa,29.461369863013697,21.4586301369863,24.640547945205476,1380.6,1380.6
COD,2011,"Congo, The Democratic Republic of the",0.0,21700.0,Africa,29.226575342465754,21.024657534246575,24.316986301369866,1378.3,1378.3
COD,2012,"Congo, The Democratic Republic of the",0.0,33661.0,Africa,29.44535519125683,21.038251366120218,24.476775956284154,1166.3,1166.3
COD,2013,"Congo, The Democratic Republic of the",0.0,26944.0,Africa,29.987671232876714,21.25890410958904,24.91890410958904,1021.0,1021.0
COD,2014,"Congo, The Democratic Republic of the",0.0,22203.0,Africa,29.788219178082194,21.275068493150684,24.773424657534246,1133.2,1133.2
COD,2015,"Congo, The Democratic Republic of the",0.0,19182.0,Africa,30.297260273972604,21.535068493150685,25.128493150684932,1107.0,1107.0
COD,2016,"Congo, The Democratic Republic of the",0.0,28093.0,Africa,30.751639344262298,21.742896174863386,25.46639344262295,1083.4,1083.4
COG,2000,Congo,0.0,9.0,Africa,29.554371584699453,21.259836065573772,24.715027322404374,1420.9,1420.9
COG,2006,Congo,0.0,175.0,Africa,30.056712328767127,21.66767123287671,25.20191780821918,1455.5,1455.5
COG,2007,Congo,0.0,7785.0,Africa,30.124657534246577,21.67917808219178,25.25698630136986,1421.4,1421.4
COG,2008,Congo,0.0,156.0,Africa,30.125136612021855,21.49590163934426,25.138524590163936,1416.5,1416.5
COG,2009,Congo,0.0,93.0,Africa,30.23205479452055,21.77917808219178,25.307123287671235,1433.5,1433.5
COG,2011,Congo,0.0,762.0,Africa,30.124657534246577,21.659726027397262,25.22958904109589,1318.3,1318.3
COG,2012,Congo,0.0,1181.0,Africa,29.918306010928962,21.562295081967214,25.06065573770492,1392.0,1392.0
COG,2013,Congo,0.0,1624.0,Africa,30.210410958904106,21.823287671232876,25.344931506849314,1233.1,1233.1
COG,2016,Congo,0.0,15.0,Africa,30.609562841530057,22.28360655737705,25.77021857923497,1374.2,1374.2
COK,2001,COOK ISLANDS,21.0,0.0,Unknown,,,,,
COK,2002,COOK ISLANDS,2256.0,0.0,Unknown,,,,,
COK,2003,COOK ISLANDS,1.0,0.0,Unknown,,,,,
COK,2004,COOK ISLANDS,4.0,0.0,Unknown,,,,,
COK,2006,COOK ISLANDS,468.0,0.0,Unknown,,,,,
COK,2007,COOK ISLANDS,1224.0,0.0,Unknown,,,,,
COK,2008,COOK ISLANDS,11.0,0.0,Unknown,,,,,
COK,2009,COOK ISLANDS,170.0,0.0,Unknown,,,,,
COK,2014,COOK ISLANDS,946.0,0.0,Unknown,,,,,
COK,2017,COOK ISLANDS,1.0,0.0,Unknown,,,,,
COK,2018,COOK ISLANDS,5.0,0.0,Unknown,,,,,
COK,2019,COOK ISLANDS,132.0,0.0,Unknown,,,,,
COK,2020,COOK ISLANDS,259.0,0.0,Unknown,,,,,
COK,2021,COOK ISLANDS,2.0,0.0,Unknown,,,,,
COK,2022,COOK ISLANDS,3.0,0.0,Unknown,,,,,
COL,2000,COLOMBIA,20956.0,0.0,Unknown,,,,,
COL,2001,COLOMBIA,48874.0,0.0,Unknown,,,,,
COL,2002,COLOMBIA,71727.0,0.0,Unknown,,,,,
COL,2003,COLOMBIA,55475.0,0.0,Unknown,,,,,
COL,2004,COLOMBIA,27014.0,2.0,Unknown,,,,,
COL,2005,COLOMBIA,40668.0,0.0,Unknown,,,,,
COL,2006,COLOMBIA,36829.0,0.0,Unknown,,,,,
COL,2007,COLOMBIA,41022.0,0.0,Unknown,,,,,
COL,2008,COLOMBIA,35784.0,0.0,Unknown,,,,,
COL,2009,COLOMBIA,51946.0,0.0,Unknown,,,,,
COL,2010,COLOMBIA,155255.0,0.0,Unknown,,,,,
COL,2011,COLOMBIA,31819.0,0.0,Unknown,,,,,
COL,2012,COLOMBIA,55179.0,0.0,Unknown,,,,,
COL,2013,COLOMBIA,126425.0,0.0,Unknown,,,,,
COL,2014,COLOMBIA,107975.0,0.0,Unknown,,,,,
COL,2015,COLOMBIA,96444.0,0.0,Unknown,,,,,
COL,2016,COLOMBIA,101016.0,0.0,Unknown,,,,,
COL,2017,COLOMBIA,25775.0,0.0,Unknown,,,,,
COL,2018,COLOMBIA,46037.0,0.0,Unknown,,,,,
COL,2019,COLOMBIA,127553.0,0.0,Unknown,,,,,
COL,2020,COLOMBIA,78979.0,0.0,Unknown,,,,,
COL,2021,COLOMBIA,53334.0,0.0,Unknown,,,,,
COL,2022,COLOMBIA,69497.0,0.0,Unknown,,,,,
COL,2023,COLOMBIA,135531.0,0.0,Unknown,,,,,
COL,2024,COLOMBIA,320982.0,0.0,Unknown,,,,,
COM,2000,Comoros,0.0,3297.0,Unknown,,,,,
COM,2001,Comoros,0.0,226.0,Unknown,,,,,
COM,2002,Comoros,0.0,1567.0,Unknown,,,,,
COM,2003,Comoros,0.0,56.0,Unknown,,,,,
COM,2004,Comoros,0.0,1.0,Unknown,,,,,
COM,2007,Comoros,0.0,1555.0,Unknown,,,,,
COM,2008,Comoros,0.0,4.0,Unknown,,,,,
CPV,2023,CABO VERDE,513.0,0.0,Unknown,,,,,
CPV,2024,CABO VERDE,25290.0,0.0,Unknown,,,,,
CPV,2025,CABO VERDE,529.0,0.0,Unknown,,,,,
CRI,2000,COSTA RICA,4908.0,0.0,Unknown,,,,,
CRI,2001,COSTA RICA,9464.0,0.0,Unknown,,,,,
CRI,2002,COSTA RICA,12251.0,0.0,Unknown,,,,,
CRI,2003,COSTA RICA,19703.0,0.0,Unknown,,,,,
CRI,2004,COSTA RICA,9408.0,0.0,Unknown,,,,,
CRI,2005,COSTA RICA,37798.0,0.0,Unknown,,,,,
CRI,2006,COSTA RICA,12052.0,0.0,Unknown,,,,,
CRI,2007,COSTA RICA,26504.0,0.0,Unknown,,,,,
CRI,2008,COSTA RICA,8212.0,0.0,Unknown,,,,,
CRI,2009,COSTA RICA,7214.0,0.0,Unknown,,,,,
CRI,2010,COSTA RICA,31484.0,0.0,Unknown,,,,,
CRI,2011,COSTA RICA,13838.0,0.0,Unknown,,,,,
CRI,2012,COSTA RICA,22243.0,0.0,Unknown,,,,,
CRI,2013,COSTA RICA,81942.0,0.0,Unknown,,,,,
CRI,2014,COSTA RICA,16742.0,0.0,Unknown,,,,,
CRI,2015,COSTA RICA,25852.0,0.0,Unknown,,,,,
CRI,2016,COSTA RICA,30700.0,0.0,Unknown,,,,,
CRI,2017,COSTA RICA,8340.0,0.0,Unknown,,,,,
CRI,2018,COSTA RICA,4530.0,0.0,Unknown,,,,,
CRI,2019,COSTA RICA,9472.0,0.0,Unknown,,,,,
CRI,2020,COSTA RICA,10056.0,0.0,Unknown,,,,,
CRI,2021,COSTA RICA,5174.0,0.0,Unknown,,,,,
CRI,2022,COSTA RICA,7485.0,0.0,Unknown,,,,,
CRI,2023,COSTA RICA,31565.0,0.0,Unknown,,,,,
CRI,2024,COSTA RICA,31259.0,0.0,Unknown,,,,,
CUB,2000,CUBA,138.0,0.0,Americas,29.448907103825135,23.104371584699457,25.82431693989071,485.2,485.2
CUB,2001,CUBA,11363.0,0.0,Americas,29.330958904109586,23.24821917808219,25.79534246575342,636.4,636.4
CUB,2002,CUBA,2999.0,0.0,Americas,29.48109589041096,23.626575342465756,26.097808219178084,854.0,854.0
CUB,2005,CUBA,75.0,0.0,Americas,29.119999999999997,23.30767123287671,25.767123287671232,964.7,964.7
CUB,2007,CUBA,28.0,0.0,Americas,29.254246575342464,23.5986301369863,25.951232876712332,965.9,965.9
CUB,2009,CUBA,70.0,0.0,Americas,29.645753424657535,23.384657534246575,26.044657534246575,499.8,499.8
CUB,2012,Cuba,0.0,417.0,Americas,29.01775956284153,23.290163934426232,25.701639344262293,943.5,943.5
CUB,2013,Cuba,0.0,181.0,Americas,29.783287671232877,23.714794520547944,26.246849315068495,632.3,632.3
CUB,2014,CUBA,2522.0,76.0,Americas,29.884931506849316,23.756438356164384,26.36027397260274,707.4,707.4
CUB,2015,CUBA,1691.0,65.0,Americas,30.21095890410959,24.136986301369863,26.70328767123288,597.4,597.4
CUB,2016,CUBA,1836.0,0.0,Americas,30.051639344262295,23.99590163934426,26.536612021857923,670.4,670.4
CUB,2017,CUBA,1248.0,0.0,Americas,30.15835616438356,23.524931506849317,26.338356164383562,1290.9,1290.9
CUB,2018,CUBA,2128.0,0.0,Americas,29.809041095890407,23.38739726027397,26.185479452054796,945.3,945.3
CUB,2019,CUBA,3259.0,0.0,Americas,30.383287671232875,23.7558904109589,26.69369863013699,915.9,915.9
CUB,2020,CUBA,1418.0,0.0,Americas,30.086885245901637,23.85136612021858,26.58251366120219,1231.3,1231.3
CUB,2021,CUBA,1160.0,0.0,Americas,29.92027397260274,23.325479452054793,26.20328767123288,644.2,644.2
CUB,2022,CUBA,3036.0,0.0,Americas,30.02986301369863,23.188767123287672,26.15123287671233,920.9,920.9
CUB,2024,CUBA,985.0,0.0,Americas,31.0396174863388,23.233879781420764,26.602185792349726,920.7,920.7
CUW,2000,CURACAO,10.0,0.0,Unknown,,,,,
CUW,2005,CURACAO,265.0,0.0,Unknown,,,,,
CUW,2010,CURACAO,1722.0,0.0,Unknown,,,,,
CUW,2011,CURACAO,1553.0,0.0,Unknown,,,,,
CUW,2012,CURACAO,524.0,0.0,Unknown,,,,,
CUW,2013,CURACAO,568.0,0.0,Unknown,,,,,
