adm_0_name,adm_1_name,adm_2_name,full_name,ISO_A0,FAO_GAUL_code,RNE_iso_code,IBGE_code,calendar_start_date,calendar_end_date,Year,dengue_total,case_definition_standardised,S_res,T_res,UUID,region
INDONESIA,NA,NA,INDONESIA,IDN,1013696,IDN,NA,2020-09-01,2020-09-30,2020,2743,Total,Admin0,Month,WHOSEARO-ALL-2024-Y03-00,SEARO
INDONESIA,NA,NA,INDONESIA,IDN,1013696,IDN,NA,2020-10-01,2020-10-31,2020,2419,Total,Admin0,Month,WHOSEARO-ALL-2024-Y03-00,SEARO
INDONESIA,NA,NA,INDONESIA,IDN,1013696,IDN,NA,2020-11-01,2020-11-30,2020,2963,Total,Admin0,Month,WHOSEARO-ALL-2024-Y03-00,SEARO
INDONESIA,NA,NA,INDONESIA,IDN,1013696,IDN,NA,2020-12-01,2020-12-31,2020,3016,Total,Admin0,Month,WHOSEARO-ALL-2024-Y03-00,SEARO
INDONESIA,NA,NA,INDONESIA,IDN,1013696,IDN,NA,2021-01-01,2021-01-31,2021,4567,Total,Admin0,Month,WHOSEARO-ALL-2024-Y03-00,SEARO
INDONESIA,NA,NA,INDONESIA,IDN,1013696,IDN,NA,2021-02-01,2021-02-28,2021,4472,Total,Admin0,Month,WHOSEARO-ALL-2024-Y03-00,SEARO
INDONESIA,NA,NA,INDONESIA,IDN,1013696,IDN,NA,2021-03-01,2021-03-31,2021,5712,Total,Admin0,Month,WHOSEARO-ALL-2024-Y03-00,SEARO
INDONESIA,NA,NA,INDONESIA,IDN,1013696,IDN,NA,2021-04-01,2021-04-30,2021,6211,Total,Admin0,Month,WHOSEARO-ALL-2024-Y03-00,SEARO
INDONESIA,NA,NA,INDONESIA,IDN,1013696,IDN,NA,2021-05-01,2021-05-31,2021,6677,Total,Admin0,Month,WHOSEARO-ALL-2024-Y03-00,SEARO
INDONESIA,NA,NA,INDONESIA,IDN,1013696,IDN,NA,2021-06-01,2021-06-30,2021,5444,Total,Admin0,Month,WHOSEARO-ALL-2024-Y03-00,SEARO
INDONESIA,NA,NA,INDONESIA,IDN,1013696,IDN,NA,2021-07-01,2021-07-31,2021,3422,Total,Admin0,Month,WHOSEARO-ALL-2024-Y03-00,SEARO
INDONESIA,NA,NA,INDONESIA,IDN,1013696,IDN,NA,2021-08-01,2021-08-31,2021,3414,Total,Admin0,Month,WHOSEARO-ALL-2024-Y03-00,SEARO
INDONESIA,NA,NA,INDONESIA,IDN,1013696,IDN,NA,2021-09-01,2021-09-30,2021,4057,Total,Admin0,Month,WHOSEARO-ALL-2024-Y03-00,SEARO
INDONESIA,NA,NA,INDONESIA,IDN,1013696,IDN,NA,2021-10-01,2021-10-31,2021,6092,Total,Admin0,Month,WHOSEARO-ALL-2024-Y03-00,SEARO
INDONESIA,NA,NA,INDONESIA,IDN,1013696,IDN,NA,2021-11-01,2021-11-30,2021,9899,Total,Admin0,Month,WHOSEARO-ALL-2024-Y03-00,SEARO
INDONESIA,NA,NA,INDONESIA,IDN,1013696,IDN,NA,2016-10-01,2016-10-31,2016,8855,Total,Admin0,Month,WHOSEARO-ALL-2024-Y03-00,SEARO
INDONESIA,NA,NA,INDONESIA,IDN,1013696,IDN,NA,2016-11-01,2016-11-30,2016,8669,Total,Admin0,Month,WHOSEARO-ALL-2024-Y03-00,SEARO
INDONESIA,NA,NA,INDONESIA,IDN,1013696,IDN,NA,2016-12-01,2016-12-31,2016,6733,Total,Admin0,Month,WHOSEARO-ALL-2024-Y03-00,SEARO
INDONESIA,NA,NA,INDONESIA,IDN,1013696,IDN,NA,2017-01-01,2017-12-31,2017,68407,Total,Admin0,Year,MOH-IDN-2017-Y01-12,SEARO
INDONESIA,NA,NA,INDONESIA,IDN,1013696,IDN,NA,2022-04-01,2022-04-30,2022,10664,Total,Admin0,Month,WHOSEARO-ALL-2024-Y03-00,SEARO
INDONESIA,NA,NA,INDONESIA,IDN,1013696,IDN,NA,2022-05-01,2022-05-31,2022,12470,Total,Admin0,Month,WHOSEARO-ALL-2024-Y03-00,SEARO
INDONESIA,NA,NA,INDONESIA,IDN,1013696,IDN,NA,2022-06-01,2022-06-30,2022,12762,Total,Admin0,Month,WHOSEARO-ALL-2024-Y03-00,SEARO
INDONESIA,NA,NA,INDONESIA,IDN,1013696,IDN,NA,2022-07-01,2022-07-31,2022,13118,Total,Admin0,Month,WHOSEARO-ALL-2024-Y03-00,SEARO
INDONESIA,NA,NA,INDONESIA,IDN,1013696,IDN,NA,2022-08-01,2022-08-31,2022,12348,Total,Admin0,Month,WHOSEARO-ALL-2024-Y03-00,SEARO
INDONESIA,NA,NA,INDONESIA,IDN,1013696,IDN,NA,2022-09-01,2022-09-30,2022,10994,Total,Admin0,Month,WHOSEARO-ALL-2024-Y03-00,SEARO
INDONESIA,NA,NA,INDONESIA,IDN,1013696,IDN,NA,2022-10-01,2022-10-31,2022,10135,Total,Admin0,Month,WHOSEARO-ALL-2024-Y03-00,SEARO
INDONESIA,NA,NA,INDONESIA,IDN,1013696,IDN,NA,2022-11-01,2022-11-30,2022,9423,Total,Admin0,Month,WHOSEARO-ALL-2024-Y03-00,SEARO
INDONESIA,NA,NA,INDONESIA,IDN,1013696,IDN,NA,2022-12-01,2022-12-31,2022,8935,Total,Admin0,Month,WHOSEARO-ALL-2024-Y03-00,SEARO
INDONESIA,NA,NA,INDONESIA,IDN,1013696,IDN,NA,2023-01-01,2023-01-31,2023,12611,Total,Admin0,Month,WHOSEARO-ALL-2024-Y03-00,SEARO
INDONESIA,NA,NA,INDONESIA,IDN,1013696,IDN,NA,2023-02-01,2023-02-28,2023,10862,Total,Admin0,Month,WHOSEARO-ALL-2024-Y03-00,SEARO
INDONESIA,NA,NA,INDONESIA,IDN,1013696,IDN,NA,2023-03-01,2023-03-31,2023,10220,Total,Admin0,Month,WHOSEARO-ALL-2024-Y03-00,SEARO
INDONESIA,NA,NA,INDONESIA,IDN,1013696,IDN,NA,2023-04-01,2023-04-30,2023,8042,Total,Admin0,Month,WHOSEARO-ALL-2024-Y03-00,SEARO
INDONESIA,NA,NA,INDONESIA,IDN,1013696,IDN,NA,2023-05-01,2023-05-31,2023,9447,Total,Admin0,Month,WHOSEARO-ALL-2024-Y03-00,SEARO
INDONESIA,NA,NA,INDONESIA,IDN,1013696,IDN,NA,2023-06-01,2023-06-30,2023,8115,Total,Admin0,Month,WHOSEARO-ALL-2024-Y03-00,SEARO
INDONESIA,NA,NA,INDONESIA,IDN,1013696,IDN,NA,2023-07-01,2023-07-31,2023,8052,Total,Admin0,Month,WHOSEARO-ALL-2024-Y03-00,SEARO
INDONESIA,NA,NA,INDONESIA,IDN,1013696,IDN,NA,2023-08-01,2023-08-31,2023,8719,Total,Admin0,Month,WHOSEARO-ALL-2024-Y03-00,SEARO
INDONESIA,NA,NA,INDONESIA,IDN,1013696,IDN,NA,2023-09-01,2023-09-30,2023,7946,Total,Admin0,Month,WHOSEARO-ALL-2024-Y03-00,SEARO
INDONESIA,NA,NA,INDONESIA,IDN,1013696,IDN,NA,2023-10-01,2023-10-31,2023,8339,Total,Admin0,Month,WHOSEARO-ALL-2024-Y03-00,SEARO
INDONESIA,NA,NA,INDONESIA,IDN,1013696,IDN,NA,2023-11-01,2023-11-30,2023,10082,Total,Admin0,Month,WHOSEARO-ALL-2024-Y03-00,SEARO
INDONESIA,NA,NA,INDONESIA,IDN,1013696,IDN,NA,2023-12-01,2023-12-31,2023,12285,Total,Admin0,Month,WHOSEARO-ALL-2024-Y03-00,SEARO
INDONESIA,NA,NA,INDONESIA,IDN,1013696,IDN,NA,2024-01-01,2024-01-31,2024,27058,Total,Admin0,Month,WHOSEARO-ALL-2024-Y03-00,SEARO
INDONESIA,NA,NA,INDONESIA,IDN,1013696,IDN,NA,2024-02-01,2024-02-29,2024,28886,Total,Admin0,Month,WHOSEARO-ALL-2024-Y03-00,SEARO
INDONESIA,NA,NA,INDONESIA,IDN,1013696,IDN,NA,2024-03-01,2024-03-31,2024,32091,Total,Admin0,Month,WHOSEARO-ALL-2024-Y03-00,SEARO
INDONESIA,NA,NA,INDONESIA,IDN,1013696,IDN,NA,2024-04-01,2024-04-30,2024,29247,Total,Admin0,Month,WHOSEARO-ALL-2024-Y03-00,SEARO
INDONESIA,NA,NA,INDONESIA,IDN,1013696,IDN,NA,2024-05-01,2024-05-31,2024,30115,Total,Admin0,Month,WHOSEARO-ALL-2024-Y03-00,SEARO
INDONESIA,NA,NA,INDONESIA,IDN,1013696,IDN,NA,2024-06-01,2024-06-30,2024,23415,Total,Admin0,Month,WHOSEARO-ALL-2024-Y03-00,SEARO
INDONESIA,NA,NA,INDONESIA,IDN,1013696,IDN,NA,2024-07-01,2024-07-31,2024,17863,Total,Admin0,Month,WHOSEARO-ALL-2024-Y03-00,SEARO
INDONESIA,NA,NA,INDONESIA,IDN,1013696,IDN,NA,2024-08-01,2024-08-31,2024,12297,Total,Admin0,Month,WHOSEARO-ALL-2024-Y03-00,SEARO
INDONESIA,NA,NA,INDONESIA,IDN,1013696,IDN,NA,2024-09-01,2024-09-30,2024,8653,Total,Admin0,Month,WHOSEARO-ALL-2024-Y03-00,SEARO
INDONESIA,NA,NA,INDONESIA,IDN,1013696,IDN,NA,2024-10-01,2024-10-31,2024,1019,Total,Admin0,Month,WHOSEARO-ALL-2024-Y03-00,SEARO
INDONESIA,NA,NA,INDONESIA,IDN,1013696,IDN,NA,2009-06-01,2009-06-30,2009,14120,Total,Admin0,Month,WHOSEARO-ALL-2024-Y03-00,SEARO
INDONESIA,NA,NA,INDONESIA,IDN,1013696,IDN,NA,2009-07-01,2009-07-31,2009,13703,Total,Admin0,Month,WHOSEARO-ALL-2024-Y03-00,SEARO
INDONESIA,NA,NA,INDONESIA,IDN,1013696,IDN,NA,2009-08-01,2009-08-31,2009,9826,Total,Admin0,Month,WHOSEARO-ALL-2024-Y03-00,SEARO
INDONESIA,NA,NA,INDONESIA,IDN,1013696,IDN,NA,2009-09-01,2009-09-30,2009,7598,Total,Admin0,Month,WHOSEARO-ALL-2024-Y03-00,SEARO
INDONESIA,NA,NA,INDONESIA,IDN,1013696,IDN,NA,2009-10-01,2009-10-31,2009,8345,Total,Admin0,Month,WHOSEARO-ALL-2024-Y03-00,SEARO
INDONESIA,NA,NA,INDONESIA,IDN,1013696,IDN,NA,2009-11-01,2009-11-30,2009,9850,Total,Admin0,Month,WHOSEARO-ALL-2024-Y03-00,SEARO
INDONESIA,NA,NA,INDONESIA,IDN,1013696,IDN,NA,1991-01-01,1991-12-31,1991,21120,Total,Admin0,Year,WHOSEARO-ALL-19852009-Y01-00,SEARO
INDONESIA,NA,NA,INDONESIA,IDN,1013696,IDN,NA,1992-01-01,1992-12-31,1992,17620,Total,Admin0,Year,WHOSEARO-ALL-19852009-Y01-00,SEARO
INDONESIA,NA,NA,INDONESIA,IDN,1013696,IDN,NA,1993-01-01,1993-12-31,1993,17418,Total,Admin0,Year,WHOSEARO-ALL-19852009-Y01-00,SEARO
INDONESIA,NA,NA,INDONESIA,IDN,1013696,IDN,NA,1994-01-01,1994-12-31,1994,18783,Total,Admin0,Year,WHOSEARO-ALL-19852009-Y01-00,SEARO
INDONESIA,NA,NA,INDONESIA,IDN,1013696,IDN,NA,1995-01-01,1995-12-31,1995,35102,Total,Admin0,Year,WHOSEARO-ALL-19852009-Y01-00,SEARO
INDONESIA,NA,NA,INDONESIA,IDN,1013696,IDN,NA,1996-01-01,1996-12-31,1996,44650,Total,Admin0,Year,WHOSEARO-ALL-19852009-Y01-00,SEARO
INDONESIA,NA,NA,INDONESIA,IDN,1013696,IDN,NA,1997-01-01,1997-12-31,1997,30730,Total,Admin0,Year,WHOSEARO-ALL-19852009-Y01-00,SEARO
INDONESIA,NA,NA,INDONESIA,IDN,1013696,IDN,NA,1998-01-01,1998-12-31,1998,72133,Total,Admin0,Year,WHOSEARO-ALL-19852009-Y01-00,SEARO
INDONESIA,NA,NA,INDONESIA,IDN,1013696,IDN,NA,1999-01-01,1999-12-31,1999,21134,Total,Admin0,Year,WHOSEARO-ALL-19852009-Y01-00,SEARO
INDONESIA,NA,NA,INDONESIA,IDN,1013696,IDN,NA,2000-01-01,2000-12-31,2000,33443,Total,Admin0,Year,WHOSEARO-ALL-19852009-Y01-00,SEARO
INDONESIA,NA,NA,INDONESIA,IDN,1013696,IDN,NA,2001-01-01,2001-12-31,2001,45904,Total,Admin0,Year,WHOSEARO-ALL-19852009-Y01-00,SEARO
INDONESIA,NA,NA,INDONESIA,IDN,1013696,IDN,NA,2002-01-01,2002-12-31,2002,40377,Total,Admin0,Year,WHOSEARO-ALL-19852009-Y01-00,SEARO
INDONESIA,NA,NA,INDONESIA,IDN,1013696,IDN,NA,2003-01-01,2003-12-31,2003,51934,Total,Admin0,Year,WHOSEARO-ALL-19852009-Y01-00,SEARO
INDONESIA,NA,NA,INDONESIA,IDN,1013696,IDN,NA,2004-01-01,2004-12-31,2004,79462,Total,Admin0,Year,WHOSEARO-ALL-19852009-Y01-00,SEARO
INDONESIA,NA,NA,INDONESIA,IDN,1013696,IDN,NA,2005-01-01,2005-12-31,2005,95279,Total,Admin0,Year,WHOSEARO-ALL-19852009-Y01-00,SEARO
INDONESIA,NA,NA,INDONESIA,IDN,1013696,IDN,NA,2006-01-01,2006-12-31,2006,114656,Total,Admin0,Year,MOH-IDN-2010-Y01-05,SEARO
INDONESIA,NA,NA,INDONESIA,IDN,1013696,IDN,NA,2007-01-01,2007-01-31,2007,20071,Total,Admin0,Month,WHOSEARO-ALL-2024-Y03-00,SEARO
INDONESIA,NA,NA,INDONESIA,IDN,1013696,IDN,NA,2007-02-01,2007-02-28,2007,25848,Total,Admin0,Month,WHOSEARO-ALL-2024-Y03-00,SEARO
INDONESIA,NA,NA,INDONESIA,IDN,1013696,IDN,NA,2007-03-01,2007-03-31,2007,20473,Total,Admin0,Month,WHOSEARO-ALL-2024-Y03-00,SEARO
INDONESIA,NA,NA,INDONESIA,IDN,1013696,IDN,NA,2007-04-01,2007-04-30,2007,17343,Total,Admin0,Month,WHOSEARO-ALL-2024-Y03-00,SEARO
INDONESIA,NA,NA,INDONESIA,IDN,1013696,IDN,NA,2007-05-01,2007-05-31,2007,17221,Total,Admin0,Month,WHOSEARO-ALL-2024-Y03-00,SEARO
INDONESIA,NA,NA,INDONESIA,IDN,1013696,IDN,NA,2007-06-01,2007-06-30,2007,13325,Total,Admin0,Month,WHOSEARO-ALL-2024-Y03-00,SEARO
INDONESIA,NA,NA,INDONESIA,IDN,1013696,IDN,NA,2007-07-01,2007-07-31,2007,10449,Total,Admin0,Month,WHOSEARO-ALL-2024-Y03-00,SEARO
INDONESIA,NA,NA,INDONESIA,IDN,1013696,IDN,NA,2007-08-01,2007-08-31,2007,7470,Total,Admin0,Month,WHOSEARO-ALL-2024-Y03-00,SEARO
INDONESIA,NA,NA,INDONESIA,IDN,1013696,IDN,NA,2007-09-01,2007-09-30,2007,5181,Total,Admin0,Month,WHOSEARO-ALL-2024-Y03-00,SEARO
INDONESIA,NA,NA,INDONESIA,IDN,1013696,IDN,NA,2007-10-01,2007-10-31,2007,5047,Total,Admin0,Month,WHOSEARO-ALL-2024-Y03-00,SEARO
INDONESIA,NA,NA,INDONESIA,IDN,1013696,IDN,NA,2007-11-01,2007-11-30,2007,6893,Total,Admin0,Month,WHOSEARO-ALL-2024-Y03-00,SEARO
INDONESIA,NA,NA,INDONESIA,IDN,1013696,IDN,NA,2007-12-01,2007-12-31,2007,8794,Total,Admin0,Month,WHOSEARO-ALL-2024-Y03-00,SEARO
INDONESIA,NA,NA,INDONESIA,IDN,1013696,IDN,NA,2008-01-01,2008-12-31,2008,155607,Total,Admin0,Year,WHOSEARO-ALL-19852009-Y01-00,SEARO
INDONESIA,NA,NA,INDONESIA,IDN,1013696,IDN,NA,2009-01-01,2009-01-31,2009,18532,Total,Admin0,Month,WHOSEARO-ALL-2024-Y03-00,SEARO
INDONESIA,NA,NA,INDONESIA,IDN,1013696,IDN,NA,2009-02-01,2009-02-28,2009,16545,Total,Admin0,Month,WHOSEARO-ALL-2024-Y03-00,SEARO
INDONESIA,NA,NA,INDONESIA,IDN,1013696,IDN,NA,2009-03-01,2009-03-31,2009,17146,Total,Admin0,Month,WHOSEARO-ALL-2024-Y03-00,SEARO
INDONESIA,NA,NA,INDONESIA,IDN,1013696,IDN,NA,2009-04-01,2009-04-30,2009,16647,Total,Admin0,Month,WHOSEARO-ALL-2024-Y03-00,SEARO
INDONESIA,NA,NA,INDONESIA,IDN,1013696,IDN,NA,2009-05-01,2009-05-31,2009,15654,Total,Admin0,Month,WHOSEARO-ALL-2024-Y03-00,SEARO
INDONESIA,NA,NA,INDONESIA,IDN,1013696,IDN,NA,2010-07-01,2010-07-31,2010,10929,Total,Admin0,Month,WHOSEARO-ALL-2024-Y03-00,SEARO
INDONESIA,NA,NA,INDONESIA,IDN,1013696,IDN,NA,2010-08-01,2010-08-31,2010,9615,Total,Admin0,Month,WHOSEARO-ALL-2024-Y03-00,SEARO
INDONESIA,NA,NA,INDONESIA,IDN,1013696,IDN,NA,2010-09-01,2010-09-30,2010,7986,Total,Admin0,Month,WHOSEARO-ALL-2024-Y03-00,SEARO
INDONESIA,NA,NA,INDONESIA,IDN,1013696,IDN,NA,2010-10-01,2010-10-31,2010,8149,Total,Admin0,Month,WHOSEARO-ALL-2024-Y03-00,SEARO
INDONESIA,NA,NA,INDONESIA,IDN,1013696,IDN,NA,2010-11-01,2010-11-30,2010,7705,Total,Admin0,Month,WHOSEARO-ALL-2024-Y03-00,SEARO
INDONESIA,NA,NA,INDONESIA,IDN,1013696,IDN,NA,2022-03-01,2022-03-31,2022,10082,Total,Admin0,Month,WHOSEARO-ALL-2024-Y03-00,SEARO
INDONESIA,NA,NA,INDONESIA,IDN,1013696,IDN,NA,2021-12-01,2021-12-31,2021,13551,Total,Admin0,Month,WHOSEARO-ALL-2024-Y03-00,SEARO
INDONESIA,NA,NA,INDONESIA,IDN,1013696,IDN,NA,2022-01-01,2022-01-31,2022,20486,Total,Admin0,Month,WHOSEARO-ALL-2024-Y03-00,SEARO
INDONESIA,NA,NA,INDONESIA,IDN,1013696,IDN,NA,2022-02-01,2022-02-28,2022,11849,Total,Admin0,Month,WHOSEARO-ALL-2024-Y03-00,SEARO
INDONESIA,NA,NA,INDONESIA,IDN,1013696,IDN,NA,2010-03-01,2010-03-31,2010,19554,Total,Admin0,Month,WHOSEARO-ALL-2024-Y03-00,SEARO
INDONESIA,NA,NA,INDONESIA,IDN,1013696,IDN,NA,2010-04-01,2010-04-30,2010,16274,Total,Admin0,Month,WHOSEARO-ALL-2024-Y03-00,SEARO
INDONESIA,NA,NA,INDONESIA,IDN,1013696,IDN,NA,2010-05-01,2010-05-31,2010,13364,Total,Admin0,Month,WHOSEARO-ALL-2024-Y03-00,SEARO
INDONESIA,NA,NA,INDONESIA,IDN,1013696,IDN,NA,2010-06-01,2010-06-30,2010,11643,Total,Admin0,Month,WHOSEARO-ALL-2024-Y03-00,SEARO
INDONESIA,NA,NA,INDONESIA,IDN,1013696,IDN,NA,2009-12-01,2009-12-31,2009,10946,Total,Admin0,Month,WHOSEARO-ALL-2024-Y03-00,SEARO
INDONESIA,NA,NA,INDONESIA,IDN,1013696,IDN,NA,2010-01-01,2010-01-31,2010,22796,Total,Admin0,Month,WHOSEARO-ALL-2024-Y03-00,SEARO
INDONESIA,NA,NA,INDONESIA,IDN,1013696,IDN,NA,2010-02-01,2010-02-28,2010,22490,Total,Admin0,Month,WHOSEARO-ALL-2024-Y03-00,SEARO
MALDIVES,NA,NA,MALDIVES,MDV,154,MDV,NA,2008-11-01,2008-11-30,2008,104,Total,Admin0,Month,MOH-MDV-2013-Y01-01,SEARO
MALDIVES,NA,NA,MALDIVES,MDV,154,MDV,NA,2008-12-01,2008-12-31,2008,85,Total,Admin0,Month,MOH-MDV-2013-Y01-01,SEARO
MALDIVES,NA,NA,MALDIVES,MDV,154,MDV,NA,2008-08-01,2008-08-31,2008,152,Total,Admin0,Month,MOH-MDV-2013-Y01-01,SEARO
MALDIVES,NA,NA,MALDIVES,MDV,154,MDV,NA,2008-09-01,2008-09-30,2008,152,Total,Admin0,Month,MOH-MDV-2013-Y01-01,SEARO
MALDIVES,NA,NA,MALDIVES,MDV,154,MDV,NA,2008-10-01,2008-10-31,2008,78,Total,Admin0,Month,MOH-MDV-2013-Y01-01,SEARO
MALDIVES,NA,NA,MALDIVES,MDV,154,MDV,NA,2009-12-01,2009-12-31,2009,68,Total,Admin0,Month,MOH-MDV-2013-Y01-01,SEARO
MALDIVES,NA,NA,MALDIVES,MDV,154,MDV,NA,2010-01-01,2010-01-31,2010,65,Total,Admin0,Month,MOH-MDV-2013-Y01-01,SEARO
MALDIVES,NA,NA,MALDIVES,MDV,154,MDV,NA,2009-01-01,2009-01-31,2009,111,Total,Admin0,Month,MOH-MDV-2013-Y01-01,SEARO
MALDIVES,NA,NA,MALDIVES,MDV,154,MDV,NA,2009-02-01,2009-02-28,2009,59,Total,Admin0,Month,MOH-MDV-2013-Y01-01,SEARO
MALDIVES,NA,NA,MALDIVES,MDV,154,MDV,NA,2009-07-01,2009-07-31,2009,110,Total,Admin0,Month,MOH-MDV-2013-Y01-01,SEARO
MALDIVES,NA,NA,MALDIVES,MDV,154,MDV,NA,2009-08-01,2009-08-31,2009,108,Total,Admin0,Month,MOH-MDV-2013-Y01-01,SEARO
MALDIVES,NA,NA,MALDIVES,MDV,154,MDV,NA,2009-09-01,2009-09-30,2009,49,Total,Admin0,Month,MOH-MDV-2013-Y01-01,SEARO
MALDIVES,NA,NA,MALDIVES,MDV,154,MDV,NA,2009-10-01,2009-10-31,2009,65,Total,Admin0,Month,MOH-MDV-2013-Y01-01,SEARO
MALDIVES,NA,NA,MALDIVES,MDV,154,MDV,NA,2009-11-01,2009-11-30,2009,49,Total,Admin0,Month,MOH-MDV-2013-Y01-01,SEARO
MALDIVES,NA,NA,MALDIVES,MDV,154,MDV,NA,2006-10-01,2006-10-31,2006,206,Total,Admin0,Month,MOH-MDV-2012-Y01-00,SEARO
MALDIVES,NA,NA,MALDIVES,MDV,154,MDV,NA,2006-11-01,2006-11-30,2006,178,Total,Admin0,Month,MOH-MDV-2012-Y01-00,SEARO
MALDIVES,NA,NA,MALDIVES,MDV,154,MDV,NA,2006-12-01,2006-12-31,2006,251,Total,Admin0,Month,MOH-MDV-2012-Y01-00,SEARO
MALDIVES,NA,NA,MALDIVES,MDV,154,MDV,NA,2007-01-01,2007-12-31,2007,1680,Total,Admin0,Year,WHOSEARO-ALL-19852009-Y01-00,SEARO
MALDIVES,NA,NA,MALDIVES,MDV,154,MDV,NA,2009-03-01,2009-03-31,2009,39,Total,Admin0,Month,MOH-MDV-2013-Y01-01,SEARO
MALDIVES,NA,NA,MALDIVES,MDV,154,MDV,NA,2009-04-01,2009-04-30,2009,53,Total,Admin0,Month,MOH-MDV-2013-Y01-01,SEARO
MALDIVES,NA,NA,MALDIVES,MDV,154,MDV,NA,2009-05-01,2009-05-31,2009,65,Total,Admin0,Month,MOH-MDV-2013-Y01-01,SEARO
MALDIVES,NA,NA,MALDIVES,MDV,154,MDV,NA,2009-06-01,2009-06-30,2009,69,Total,Admin0,Month,MOH-MDV-2013-Y01-01,SEARO
MALDIVES,NA,NA,MALDIVES,MDV,154,MDV,NA,2008-05-01,2008-05-31,2008,250,Total,Admin0,Month,MOH-MDV-2013-Y01-01,SEARO
MALDIVES,NA,NA,MALDIVES,MDV,154,MDV,NA,2008-06-01,2008-06-30,2008,341,Total,Admin0,Month,MOH-MDV-2013-Y01-01,SEARO
MALDIVES,NA,NA,MALDIVES,MDV,154,MDV,NA,2008-07-01,2008-07-31,2008,212,Total,Admin0,Month,MOH-MDV-2013-Y01-01,SEARO
MALDIVES,NA,NA,MALDIVES,MDV,154,MDV,NA,2011-12-01,2011-12-31,2011,75,Total,Admin0,Month,MOH-MDV-2013-Y01-01,SEARO
MALDIVES,NA,NA,MALDIVES,MDV,154,MDV,NA,2012-01-01,2012-01-31,2012,80,Total,Admin0,Month,MOH-MDV-2013-Y01-01,SEARO
MALDIVES,NA,NA,MALDIVES,MDV,154,MDV,NA,2012-02-01,2012-02-29,2012,54,Total,Admin0,Month,MOH-MDV-2013-Y01-01,SEARO
MALDIVES,NA,NA,MALDIVES,MDV,154,MDV,NA,2012-03-01,2012-03-31,2012,68,Total,Admin0,Month,MOH-MDV-2013-Y01-01,SEARO
MALDIVES,NA,NA,MALDIVES,MDV,154,MDV,NA,2012-04-01,2012-04-30,2012,89,Total,Admin0,Month,MOH-MDV-2013-Y01-01,SEARO
MALDIVES,NA,NA,MALDIVES,MDV,154,MDV,NA,2012-05-01,2012-05-31,2012,77,Total,Admin0,Month,MOH-MDV-2013-Y01-01,SEARO
MALDIVES,NA,NA,MALDIVES,MDV,154,MDV,NA,2008-01-01,2008-01-31,2008,109,Total,Admin0,Month,MOH-MDV-2013-Y01-01,SEARO
MALDIVES,NA,NA,MALDIVES,MDV,154,MDV,NA,2008-02-01,2008-02-29,2008,87,Total,Admin0,Month,MOH-MDV-2013-Y01-01,SEARO
MALDIVES,NA,NA,MALDIVES,MDV,154,MDV,NA,2008-03-01,2008-03-31,2008,100,Total,Admin0,Month,MOH-MDV-2013-Y01-01,SEARO
MALDIVES,NA,NA,MALDIVES,MDV,154,MDV,NA,2008-04-01,2008-04-30,2008,154,Total,Admin0,Month,MOH-MDV-2013-Y01-01,SEARO
MALDIVES,NA,NA,MALDIVES,MDV,154,MDV,NA,2012-10-01,2012-10-31,2012,98,Total,Admin0,Month,MOH-MDV-2013-Y01-01,SEARO
MALDIVES,NA,NA,MALDIVES,MDV,154,MDV,NA,2012-11-01,2012-11-30,2012,96,Total,Admin0,Month,MOH-MDV-2013-Y01-01,SEARO
MALDIVES,NA,NA,MALDIVES,MDV,154,MDV,NA,2012-12-01,2012-12-31,2012,53,Total,Admin0,Month,MOH-MDV-2013-Y01-01,SEARO
MALDIVES,NA,NA,MALDIVES,MDV,154,MDV,NA,2013-01-01,2013-01-31,2013,74,Total,Admin0,Month,MOH-MDV-2014-Y01-02,SEARO
MALDIVES,NA,NA,MALDIVES,MDV,154,MDV,NA,2013-02-01,2013-02-28,2013,39,Total,Admin0,Month,MOH-MDV-2014-Y01-02,SEARO
MALDIVES,NA,NA,MALDIVES,MDV,154,MDV,NA,2013-03-01,2013-03-31,2013,47,Total,Admin0,Month,MOH-MDV-2014-Y01-02,SEARO
MALDIVES,NA,NA,MALDIVES,MDV,154,MDV,NA,2013-04-01,2013-04-30,2013,26,Total,Admin0,Month,MOH-MDV-2014-Y01-02,SEARO
MALDIVES,NA,NA,MALDIVES,MDV,154,MDV,NA,2013-05-01,2013-05-31,2013,30,Total,Admin0,Month,MOH-MDV-2014-Y01-02,SEARO
MALDIVES,NA,NA,MALDIVES,MDV,154,MDV,NA,2010-02-01,2010-02-28,2010,35,Total,Admin0,Month,MOH-MDV-2013-Y01-01,SEARO
MALDIVES,NA,NA,MALDIVES,MDV,154,MDV,NA,2012-06-01,2012-06-30,2012,44,Total,Admin0,Month,MOH-MDV-2013-Y01-01,SEARO
MALDIVES,NA,NA,MALDIVES,MDV,154,MDV,NA,2012-07-01,2012-07-31,2012,165,Total,Admin0,Month,MOH-MDV-2013-Y01-01,SEARO
MALDIVES,NA,NA,MALDIVES,MDV,154,MDV,NA,2012-08-01,2012-08-31,2012,157,Total,Admin0,Month,MOH-MDV-2013-Y01-01,SEARO
MALDIVES,NA,NA,MALDIVES,MDV,154,MDV,NA,2012-09-01,2012-09-30,2012,102,Total,Admin0,Month,MOH-MDV-2013-Y01-01,SEARO
